q_id,trial_idx,n_demos,prompt_token_len,target_id,pred_id,correct_top1,p_target,target_str,target_token,pred_token
Q14,734,9,80,33993,19671,0,0.18484961986541748, Belt, Belt, belt
Q14,735,9,80,32926,55085,0,0.13210031390190125, Wine, Wine, Bottle
Q4,736,9,87,3016,8893,0,0.017265861853957176, client, client, patient
Q5,737,9,82,9240,12634,0,0.0972696840763092, Rest, Rest, Energy
Q16,738,9,82,2547,2547,1,0.4225289821624756, body, body, body
Q13,739,9,84,34392,34392,1,0.9596213698387146, Horse, Horse, Horse
Q10,740,9,81,15739,3838,0,0.0874987468123436, Kennel, Kenn, house
Q17,741,9,79,1401,1401,1,0.9640017151832581, key, key, key
Q5,742,9,82,95265,3090,0,2.419999145786278e-05, firefighter, firefighter, water
Q16,743,9,82,44055,13272,0,0.38580331206321716, Neck, Neck, neck
Q11,744,9,85,17019,17019,1,0.7410967350006104, Fish, Fish, Fish
Q8,745,9,86,3341,3341,1,0.8883328437805176, Carrot, Car, Car
Q7,746,9,86,11452,11452,1,0.9782628417015076, Head, Head, Head
Q14,747,9,80,32926,16893,0,0.05518548563122749, Wine, Wine, bottle
Q1,748,9,84,42289,42289,1,0.799241304397583, puppy, puppy, puppy
Q5,749,9,82,22674,22674,1,0.548209547996521, Rain, Rain, Rain
Q10,750,9,84,58989,40005,0,0.10125930607318878, Cage, Cage, Nest
Q13,751,9,84,25525,25525,1,0.8793271780014038, Woman, Woman, Woman
Q13,752,9,84,2418,2418,1,0.94046550989151, Man, Man, Man
Q16,753,9,82,7693,7693,1,0.6188427805900574, feet, feet, feet
Q4,754,9,86,16587,16587,1,0.5789271593093872, swimmer, swim, swim
Q5,755,9,81,95951,24032,0,0.045611586421728134, Antibody, Antib, bacteria
Q11,756,9,85,9119,9119,1,0.7788504362106323, Tree, Tree, Tree
Q18,757,9,79,44196,44196,1,0.7994557619094849, banana, banana, banana
Q1,758,9,84,42289,42289,1,0.7795025110244751, puppy, puppy, puppy
Q1,759,9,84,8945,10003,0,0.0424649603664875, baby, baby, daughter
Q12,760,9,85,13952,13952,1,0.25035321712493896, forest, forest, forest
Q14,761,9,80,30695,30695,1,0.28464245796203613, jar, jar, jar
Q12,762,9,83,15739,3838,0,0.05083528161048889, Kennel, Kenn, house
Q5,763,9,82,24062,9439,0,0.043508175760507584, Cold, Cold, cold
Q13,764,9,84,34392,34392,1,0.9763644337654114, Horse, Horse, Horse
Q14,765,9,80,55807,15845,0,0.10294252634048462, Shirt, Shirt, shirt
Q9,766,9,84,20673,20673,1,0.4976518154144287, jam, jam, jam
Q11,767,9,85,18317,18317,1,0.6643092632293701, Plant, Plant, Plant
Q6,768,9,81,445,66821,0,0.017182793468236923, Lashes, L, Iris
Q11,769,9,85,6898,41046,0,0.2609402537345886, Ant, Ant, Grass
Q10,770,9,83,18435,18435,1,0.41738879680633545, ocean, ocean, ocean
Q6,771,9,81,1183,1183,1,0.5339014530181885, Trunk, Tr, Tr
Q10,772,9,82,11427,11427,1,0.3245600163936615, savanna, sav, sav
Q12,773,9,82,16763,8494,0,0.04403366521000862, grassland, grass, Australia
Q17,774,9,79,32095,32095,1,0.74626225233078, nail, nail, nail
Q12,775,9,83,13952,13952,1,0.24138639867305756, forest, forest, forest
Q7,776,9,86,15819,15819,1,0.6570946574211121, Foot, Foot, Foot
Q9,777,9,84,18414,18414,1,0.9334312081336975, chocolate, chocolate, chocolate
Q9,778,9,84,32656,32656,1,0.4096074402332306, candy, candy, candy
Q18,779,9,79,75294,75294,1,0.5868154764175415, carrot, carrot, carrot
Q10,780,9,83,95552,89355,0,0.0007620739052072167, Shed, Shed, pasture
Q11,781,9,85,18317,18317,1,0.3886203169822693, Plant, Plant, Plant
Q18,782,9,79,18137,75294,0,0.13549759984016418, hay, hay, carrot
Q6,783,9,81,445,66821,0,0.013487549498677254, Lashes, L, Iris
Q12,784,9,84,58989,40005,0,0.17272967100143433, Cage, Cage, Nest
Q11,785,9,85,69254,69254,1,0.9505370259284973, Camel, Camel, Camel
Q11,786,9,85,79189,79189,1,0.963468611240387, Elephant, Elephant, Elephant
Q12,787,9,84,15739,3838,0,0.06013152003288269, Kennel, Kenn, house
Q3,788,9,84,95552,24561,0,0.00020192826923448592, Shed, Shed, Past
Q7,789,9,85,468,468,1,0.6811217665672302, Wrist, W, W
Q17,790,9,79,32095,32095,1,0.6637280583381653, nail, nail, nail
Q1,791,9,84,39406,39406,1,0.9964635968208313, lamb, lamb, lamb
Q4,792,9,87,10099,10065,0,0.26806649565696716, animals, animals, animal
Q1,793,9,84,19250,19250,1,0.9973413348197937, cub, cub, cub
Q14,794,9,80,30695,30695,1,0.2291414439678192, jar, jar, jar
Q8,795,9,87,18276,41046,0,0.3162916302680969, Hay, Hay, Grass
Q12,796,9,84,18943,62283,0,0.0008678111480548978, Bow, Bow, aquarium
Q3,797,9,84,36670,36670,1,0.5080361366271973, pond, pond, pond
Q4,798,9,87,50298,22641,0,0.0548865906894207, Plants, Plants, gard
Q14,799,9,80,32926,16893,0,0.12128907442092896, Wine, Wine, bottle
