csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell7,csvCell8
Trial:1_10,d,a,4,-1.4501, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 951   520, 928   491, 924   477, 924   459, 933   441, 952   422, 989   398,1062   362,1114   336,1156   313,1184   293,1198   277,1203   264,1206   256,1210   247,1213   242,1219   236,1225   230,1233   221,1246   209,1252   204,1254   200,1255   199,1257   197,1258   194,1260   192,1261   190,1261   189,1261   189,1262   189,1262   189,1262   189,1262   189,1262   189,1262   189,1262   189,1260   194,1255   203,1249   216,1243   228,1238   241,1234   251,1233   257,1232   259,1232   260,1232   260,1232   260,1232   260,1232   260,1232   260,1232   260,1232   260,1232   260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_11,d,c,3,-3.0998, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   515, 965   505, 968   496, 970   490, 972   486, 974   484, 974   482, 974   482, 974   482, 974   482, 975   481, 978   480, 982   478, 989   477, 995   474,1008   474,1031   476,1062   480,1109   489,1165   501,1215   510,1245   515,1264   522,1269   525,1271   529,1273   542,1276   561,1286   591,1299   625,1310   652,1317   672,1322   683,1325   691,1327   697,1328   700,1329   702,1330   702,1330   702,1330   702,1334   695,1340   681,1345   658,1351   630,1354   603,1355   576,1355   541,1355   511,1355   485,1356   449,1356   430,1357   417,1358   407,1358   401,1358   399,1359   396,1359   394,1359   393,1359   392,1359   391,1359   390,1351   380,1341   371,1324   358,1308   347,1296   339,1290   335,1289   335,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   334,1289   344,1290   357,1292   370,1293   383,1294   393,1294   399,1294   399,1294   400,1294   400,1294   400,1294   400,1294   400,1294   400,1294   400,1294   400,1294   400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_12,d,b,3,-2.55, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   531, 986   524,1004   512,1036   500,1088   486,1143   468,1215   439,1287   401,1348   366,1403   336,1446   310,1480   286,1485   280,1487   277,1489   273,1490   273,1490   273,1490   273,1490   273,1482   297,1471   333,1463   365,1455   403,1448   440,1444   461,1441   478,1439   491,1439   496,1439   497,1439   497,1439   497,1439   497,1439   497,1439   497,1438   498,1422   498,1405   498,1381   496,1357   494,1336   494,1322   494,1316   496,1314   497,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1314   498,1320   500,1323   502,1325   504,1326   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1327   505,1328   505,1329   505,1331   503,1333   502,1336   500,1339   498,1341   495,1344   492,1347   488,1348   486,1348   484,1349   483,1349   483,1350   483,1350   482,1350   482,1350   482,1350   482,1350   482,1342   494,1337   506,1336   516,1336   527,1339   533,1341   535,1342   536,1343   537,1345   537,1347   539,1351   542,1353   542,1354   542,1354   542,1354   542,1354   542,1354   542,1354   542,1354   542,1354   542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_1,a,b,5,-2.5668, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   554, 968   568, 975   582, 984   597, 989   607, 993   614, 995   620, 996   627, 999   643,1002   677,1004   732, 980   839, 962   899, 948   936, 939   957, 931   974, 917   993, 897  1014, 878  1039, 860  1065, 841  1079, 815  1079, 781  1079, 725  1079, 699  1078, 680  1071, 671  1059, 667  1041, 667  1016, 668   975, 670   935, 672   903, 673   856, 676   834, 680   824, 682   820, 682   820, 682   820, 682   820, 682   820, 683   820, 688   821, 690   825, 693   828, 695   830, 695   830, 695   830, 695   830, 695   830, 695   830, 695   830, 695   830, 695   834, 700   848, 707   861, 714   871, 719   875, 722   878, 725   882, 728   885, 731   888, 735   892, 740   893, 742   895, 745   897, 749   900, 752   901, 752   901, 752   901, 752   901, 752   901, 752   901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_2,a,c,5,-1.6832, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   539,1015   455,1055   398,1095   350,1141   277,1170   217,1180   188,1183   171,1185   158,1187   146,1189   138,1196   127,1204   115,1212   108,1212   106,1212   106,1212   106,1212   106,1212   106,1212   106,1209   121,1205   139,1202   149,1199   158,1196   166,1191   184,1188   199,1187   210,1185   219,1185   222,1185   222,1185   222,1185   222,1185   222,1185   222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_3,a,d,3,-1.4497, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 991   532,1018   523,1038   516,1061   507,1080   502,1090   497,1097   495,1106   491,1121   488,1134   484,1149   481,1166   479,1195   475,1222   472,1255   470,1296   470,1348   470,1409   471,1461   478,1485   484,1491   485,1492   485,1492   485,1492   485,1492   485,1492   485,1492   485,1492   485,1492   485,1492   485,1483   485,1467   481,1442   471,1410   461,1386   452,1372   447,1365   444,1365   444,1365   444,1365   444,1365   444,1365   444,1365   444,1365   444,1365   444,1365   444,1363   444,1362   444,1362   444,1362   444,1362   444,1362   444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_4,c,d,2,-1.9665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   501, 969   457, 969   417, 972   391, 975   376, 976   369, 978   364, 981   354, 984   344, 988   331, 995   319,1001   306,1007   295,1012   285,1024   271,1040   261,1055   249,1070   239,1080   229,1089   219,1094   212,1101   200,1108   183,1121   158,1145   127,1183   102,1217    77,1220    73,1220    72,1220    71,1218    71,1218    71,1218    71,1216    71,1192    85,1164   100,1131   116,1102   132,1079   149,1074   156,1070   162,1069   166,1068   171,1064   178,1062   183,1061   184,1061   184,1061   184,1061   184,1061   184,1061   184,1061   184,1061   184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_5,b,c,6,-2.2497, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 949   556, 916   615, 871   680, 818   756, 768   813, 728   850, 713   860, 704   865, 700   866, 697   866, 691   865, 681   861, 666   851, 651   841, 637   828, 622   812, 609   798, 602   788, 598   783, 594   778, 593   776, 592   775, 591   772, 591   768, 591   763, 591   757, 591   749, 591   742, 593   734, 601   714, 608   697, 617   679, 624   661, 632   647, 640   636, 650   623, 658   611, 669   596, 682   584, 695   572, 709   563, 726   554, 744   548, 766   542, 795   537, 818   534, 839   533, 854   533, 860   533, 864   533, 871   536, 882   545, 897   563, 929   582, 947   586, 956   586, 964   580, 976   567, 990   552,1009   530,1045   487,1084   459,1114   445,1138   434,1166   416,1219   390,1243   379,1262   367,1272   358,1278   350,1281   344,1283   342,1283   341,1283   340,1283   335,1278   320,1268   302,1245   271,1229   254,1214   240,1207   233,1206   232,1206   232,1206   232,1206   232,1206   232,1206   232,1206   232,1206   232,1206   231,1207   230,1209   230,1210   229,1211   229,1211   229,1211   229,1211   229,1211   229,1211   229,1211   229,1211   229,1211   229,1212   229,1212   229,1220   239,1228   252,1235   262,1239   268,1241   272,1242   273,1242   273,1242   273,1242   273,1242   273,1242   273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_6,b,d,2,-1.3333, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   530,1038   504,1063   498,1075   495,1075   495,1075   495,1080   512,1102   571,1140   646,1190   724,1229   800,1256   867,1269   913,1275   947,1276   974,1276   990,1276  1005,1276  1021,1275  1036,1274  1051,1273  1062,1273  1068,1273  1069,1273  1069,1268  1068,1201  1035,1116  1009,1027   980, 940   956, 861   934, 827   923, 817   919, 815   918, 815   918, 815   918, 815   918, 815   918, 815   918, 815   918, 815   918, 815   917, 815   917, 815   917, 815   917, 815   917, 833   918, 859   923, 876   923, 887   924, 889   924, 889   924, 889   924, 889   924, 889   924, 889   924, 889   924, 889   924, 889   924, 889   924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_7,b,a,5,-2.0997, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   538,1028   553,1097   588,1161   616,1213   638,1253   656,1259   658,1259   658,1259   658,1259   658,1259   658,1259   658,1260   658,1262   657,1264   656,1267   654,1269   653,1275   652,1279   651,1283   651,1285   651,1288   651,1291   653,1294   653,1296   654,1297   655,1298   655,1298   655,1298   656,1300   660,1302   664,1303   667,1306   671,1308   675,1309   679,1312   686,1316   692,1318   696,1320   699,1322   701,1323   702,1323   703,1323   703,1323   703,1323   703,1323   703,1323   703,1323   703,1323   703,1323   703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_8,d,a,4,-2.5501,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,968  513,968  500,971  486,975  472,976  461,978  456,979  453,979  452,979  451,979  451,979  451,979  451,979  451,979  451,979  451,979  451,979  451,979  451,979  451,979  451,972  445,960  433,948  416,942  406,937  399,934  392,929  382,926  373,921  364,917  353,913  345,910  341,907  334,903  327,901  324,901  323,901  323,901  323,901  322,901  322,901  322,900  322,900  322,900  322,897  323,887  339,875  369,866  390,859  412,855  432,854  452,853  472,853  491,853  508,853  523,853  539,853  559,853  576,853  598,853  609,853  621,853  636,856  654,858  667,861  680,863  690,867  706,871  724,875  741,877  751,873  767,870  773,865  777,859  782,847  786,833  789,822  792,814  793,814  793,814  793,814  793,814  793,814  793,813  793,813  793,813  793,813  793,813  793,813  793,813  793,813  793,813  793,813  793,813  793,813  793,813  793,809  793,799  793,787  793,769  793,752  793,737  809,735  810,735  810,735  811,735  811,734  811,732  811,730  813,727  813,725  814,723  814,707  816,688  816,664  809,636  794,620  785,614  780,612  778,612  778,612  778,612  778,612  778,612  778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_9,d,b,2,-1.1666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   538, 991   507,1032   469,1053   449,1063   437,1073   427,1081   415,1087   403,1094   385,1097   371,1097   362,1097   355,1097   347,1097   335,1096   329,1095   324,1094   320,1092   316,1090   313,1088   311,1086   308,1082   305,1075   303,1061   303,1042   310, 999   337, 959   370, 936   393, 917   411, 902   426, 891   437, 879   449, 864   463, 842   478, 805   500, 758   525, 696   549, 639   559, 614   558, 595   554, 583   552, 580   552, 577   552, 573   556, 569   560, 564   562, 561   564, 559   565, 559   565, 558   565, 558   565, 558   565, 558   565, 558   565, 558   565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
