csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223
Trial:5_1,a,c,5,-0.75043, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   549, 961   555, 962   561, 963   564, 966   567, 973   570, 984   572, 997   572,1013   572,1027   572,1038   572,1046   572,1052   573,1064   576,1075   580,1084   582,1092   582,1097   583,1098   583,1098   583,1098   583,1098   583,1099   583,1099   583,1099   583,1102   583,1103   583,1103   583,1103   583,1103   583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_2,b,c,5,-1.1006, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   541, 967   544, 980   550, 988   553, 996   556,1006   560,1018   563,1025   564,1032   565,1036   566,1039   566,1042   566,1046   567,1050   567,1059   567,1066   567,1072   568,1074   568,1075   568,1076   568,1086   567,1106   566,1132   566,1156   566,1170   567,1171   567,1172   567,1172   567,1172   567,1172   567,1172   567,1172   567,1172   567,1172   567,1172   567,1172   567,1170   567,1169   567,1167   567,1165   568,1154   569,1140   570,1126   572,1117   573,1115   573,1114   573,1114   574,1114   574,1114   574,1114   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_3,a,d,5,-0.91701, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   546, 973   556, 982   562, 989   565, 992   565, 996   567,1003   569,1010   569,1017   570,1022   570,1027   571,1035   572,1048   574,1059   574,1070   575,1077   575,1079   575,1080   575,1082   575,1084   575,1085   575,1085   575,1088   575,1092   575,1092   575,1092   575,1092   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_4,c,d,4,-0.26711,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_5,a,b,5,-0.80043, 960   540, 961   539, 963   538, 963   538, 964   537, 966   535, 966   535, 967   534, 967   534, 967   533, 967   533, 967   533, 967   533, 967   533, 968   533, 968   533, 968   533, 968   533, 969   533, 970   536, 973   540, 977   543, 985   547,1001   551,1020   553,1039   556,1054   559,1062   560,1064   560,1064   561,1064   561,1064   561,1069   561,1079   562,1086   563,1090   563,1091   564,1092   564,1094   564,1098   564,1102   565,1105   565,1107   565,1107   565,1107   565,1107   565,1107   565,1107   565,1107   565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_6,d,b,5,-0.73391, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   544, 958   546, 957   546, 957   546, 957   546, 957   546, 957   546, 957   546, 959   549, 962   551, 964   552, 976   558, 996   563,1024   567,1065   571,1102   573,1118   574,1121   574,1121   574,1121   574,1121   574,1121   574,1121   574,1121   574,1121   574,1121   574,1121   574,1121   574,1121   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_7,b,a,5,-0.71751, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   543, 960   545, 961   545, 962   545, 963   545, 964   545, 966   546, 969   546, 970   546, 971   547, 974   552, 980   554, 988   555,1000   555,1014   555,1031   554,1050   554,1062   554,1067   554,1069   555,1070   555,1071   556,1071   556,1072   557,1074   559,1075   560,1078   561,1084   563,1097   567,1107   568,1115   569,1121   570,1121   571,1121   571,1121   571,1121   571,1121   571,1121   571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_8,c,a,5,-1.0005, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   545, 960   547, 961   548, 961   549, 961   549, 961   550, 961   550, 961   550, 961   550, 961   550, 961   550, 962   551, 967   554, 970   557, 971   557, 971   557, 972   557, 972   557, 973   557, 974   557, 983   556, 995   555,1008   555,1028   554,1047   554,1059   554,1065   554,1074   554,1080   554,1084   555,1093   555,1107   557,1125   560,1141   562,1149   563,1150   563,1150   563,1150   563,1150   563,1150   563,1150   563,1150   563,1150   563,1150   563,1142   567,1133   569,1127   569,1124   569,1123   569,1123   569,1123   569,1123   569,1123   569,1123   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_9,c,b,5,-0.80045, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   541, 962   545, 964   546, 967   548, 977   551, 985   553, 989   554, 993   554, 997   554,1005   554,1017   554,1033   555,1047   556,1059   557,1064   558,1067   558,1068   558,1068   558,1068   559,1072   562,1081   563,1090   567,1096   569,1098   569,1099   569,1099   569,1099   569,1099   569,1099   569,1099   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_10,d,c,5,-1.3338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   539, 966   537, 975   535, 990   535,1009   538,1030   540,1049   543,1060   545,1065   546,1065   547,1065   547,1065   547,1065   547,1065   548,1066   553,1067   557,1067   557,1067   558,1067   558,1067   558,1067   558,1068   558,1069   559,1073   563,1079   568,1088   574,1093   576,1097   578,1102   579,1105   579,1107   579,1108   578,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,1109   577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_11,d,a,5,-0.83383, 962   539, 964   539, 967   539, 969   539, 969   539, 969   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 989   542,1035   561,1108   594,1162   618,1188   630,1196   634,1197   636,1197   636,1197   636,1197   637,1198   637,1198   637,1198   637,1198   637,1198   637,1198   637,1196   620,1182   604,1169   589,1160   581,1157   578,1155   575,1152   573,1146   570,1141   567,1139   565,1137   564,1136   564,1135   564,1135   564,1134   564,1134   564,1134   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_12,b,d,5,-0.71706, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 996   563,1026   567,1057   571,1078   573,1081   574,1082   574,1082   574,1082   574,1082   574,1082   574,1090   577,1095   578,1097   579,1097   579,1097   579,1097   579,1097   579,1097   579,1100   579,1102   578,1103   578,1103   578,1103   578,1103   578,1103   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_1,a,b,3,-1.4338,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  541,956  543,955  544,955  544,955  544,953  544,939  544,932  544,930  544,928  544,928  544,927  544,913  542,865  543,796  550,763  556,749  558,746  559,746  559,746  559,746  559,746  559,746  559,746  559,746  559,746  559,746  559,746  559,756  559,765  560,774  562,780  564,782  565,783  565,783  566,783  566,784  566,789  569,794  572,797  573,797  573,797  573,797  573,797  573,797  573,797  573,797  573,797  573,797  573,797  573,797  573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_2,a,c,5,-0.98398, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   541, 964   541, 964   541, 964   541, 967   541, 982   542,1022   546,1054   548,1080   551,1102   553,1118   556,1127   557,1129   558,1129   558,1130   559,1131   560,1132   560,1132   560,1132   560,1132   560,1132   560,1132   560,1132   560,1132   560,1132   560,1132   560,1132   560,1132   560,1132   560,1132   560,1132   560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_3,b,d,4,-0.2838,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_4,d,c,4,-0.40041,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_5,d,b,4,-0.33392,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_6,c,d,4,-0.28376,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_7,c,a,5,-0.63383, 960   540, 960   540, 960   540, 960   540, 960   541, 960   542, 960   543, 962   543, 962   543, 962   543, 963   543, 965   544, 968   544, 970   545, 976   547, 986   547,1001   549,1019   551,1035   554,1052   556,1061   557,1067   559,1069   560,1069   560,1070   561,1076   568,1089   576,1105   583,1120   586,1127   587,1128   587,1128   587,1128   587,1128   587,1128   587,1128   587,1128   587,1128   587,1128   587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_8,c,b,5,-1.2837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   547, 963   551, 965   552, 969   552, 979   552, 999   553,1030   553,1069   553,1108   553,1139   553,1159   554,1168   554,1168   554,1168   554,1168   554,1168   554,1168   554,1168   554,1168   554,1168   554,1161   557,1152   560,1140   562,1125   563,1113   563,1103   563,1101   563,1101   563,1100   563,1100   563,1100   563,1100   563,1100   563,1100   563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_9,b,a,5,-0.76711, 960   540, 959   540, 959   540, 959   540, 959   540, 959   540, 959   541, 959   541, 959   541, 959   541, 959   542, 961   545, 963   546, 964   548, 966   549, 967   549, 971   552, 976   557, 986   563,1003   569,1023   573,1037   575,1047   577,1052   578,1053   578,1053   578,1053   578,1053   578,1053   579,1053   579,1053   579,1055   579,1060   579,1070   578,1084   577,1096   575,1107   574,1114   573,1118   573,1121   571,1124   570,1125   570,1125   570,1125   570,1125   570,1125   570,1125   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_10,a,d,5,-0.48376, 971   540, 986   542, 998   544,1008   546,1013   547,1015   547,1016   547,1019   547,1025   547,1035   550,1044   552,1051   552,1060   554,1064   555,1066   556,1066   556,1066   556,1069   558,1078   566,1092   574,1104   581,1114   585,1114   585,1114   585,1114   585,1114   585,1114   585,1114   585,1114   585,1114   585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_11,b,c,5,-0.76706, 961   540, 965   540, 967   540, 970   540, 972   540, 974   540, 977   541, 980   542, 984   543, 986   543, 986   543, 987   543, 988   543, 988   543, 989   543, 993   544,1005   550,1021   557,1039   564,1052   567,1059   568,1061   568,1061   568,1061   568,1061   568,1062   568,1067   568,1076   568,1083   568,1088   567,1092   565,1096   564,1098   563,1102   562,1104   561,1108   561,1109   561,1110   561,1110   561,1110   561,1110   561,1110   561,1110   561,1110   561,1110   561,1110   561,1110   561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:6_12,d,a,4,-0.71717,958  540,942  548,921  556,901  561,884  564,874  566,872  566,872  566,872  566,872  567,868  567,865  568,860  570,856  570,854  571,854  571,854  571,854  571,854  571,859  571,873  572,884  572,893  572,902  572,908  572,909  572,911  572,913  573,916  574,918  574,921  574,927  572,935  568,939  566,943  564,944  564,945  564,947  563,949  562,951  562,953  562,953  562,954  562,954  562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_1,a,b,5,-0.48369, 970   542, 995   543,1014   544,1027   544,1029   545,1030   545,1031   545,1031   545,1031   545,1031   545,1032   545,1032   545,1032   545,1032   545,1032   545,1039   547,1047   552,1060   557,1074   562,1087   566,1096   568,1098   569,1098   569,1098   570,1098   570,1098   570,1098   570,1098   570,1098   570,1098   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_2,a,c,5,-0.73371, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   541, 991   543,1013   545,1034   546,1054   547,1066   547,1076   548,1082   549,1090   551,1097   553,1101   554,1101   554,1101   554,1101   554,1101   554,1102   554,1103   559,1104   560,1104   560,1104   560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_3,b,c,5,-0.58362, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   543, 997   552,1016   555,1034   559,1050   561,1066   563,1083   565,1098   567,1112   569,1119   569,1121   569,1121   569,1121   569,1121   569,1121   569,1121   569,1121   569,1121   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_4,a,d,3,-1.0337,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  540,955  541,953  542,948  542,945  543,940  543,936  543,933  543,931  543,930  543,917  544,895  548,871  551,849  554,825  558,820  559,819  559,819  559,819  560,819  560,819  563,819  565,818  567,817  568,816  569,816  570,816  570,816  570,816  570,816  570,816  570,816  570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_5,b,d,3,-1.2504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,942  547,933  548,927  549,921  550,916  551,908  551,894  553,868  562,819  577,770  591,734  602,719  604,716  605,716  605,716  605,716  605,716  604,716  603,716  603,719  601,724  598,732  596,737  594,742  593,749  591,753  590,757  590,761  590,766  590,772  591,777  591,783  591,784  591,784  591,784  591,785  591,785  590,786  587,787  587,787  586,787  586,787  586,788  586,788  586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
