csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354
Trial:14_9,b,a,6,-1.8006, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   540, 980   540,1001   540,1029   541,1062   542,1110   544,1146   544,1169   546,1184   547,1194   548,1200   549,1203   550,1207   550,1213   551,1226   553,1248   557,1268   559,1291   560,1299   561,1303   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,1304   561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_10,a,d,6,-1.7336, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 968   545, 981   550, 998   554,1017   558,1040   563,1072   572,1120   582,1179   595,1244   605,1293   611,1320   614,1341   615,1345   615,1345   615,1345   615,1345   615,1345   615,1345   615,1345   615,1345   614,1345   611,1343   606,1336   600,1321   591,1312   586,1302   583,1296   580,1294   580,1294   580,1293   580,1293   580,1293   580,1293   580,1293   580,1293   580,1293   580,1293   580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_11,b,c,5,-1.717, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   541, 969   541, 977   543, 991   545,1007   547,1026   548,1046   549,1059   551,1070   552,1077   552,1084   554,1086   554,1086   554,1087   554,1087   554,1087   554,1088   554,1100   556,1116   559,1128   561,1133   562,1134   562,1134   562,1134   562,1134   562,1134   562,1134   562,1134   562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_12,d,a,5,-0.76705, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   540, 985   537, 997   537,1009   536,1020   535,1026   535,1032   535,1040   535,1054   535,1076   537,1097   538,1115   539,1129   541,1139   542,1143   543,1146   544,1148   546,1151   547,1151   548,1152   549,1152   550,1152   550,1152   551,1152   552,1151   554,1145   557,1141   560,1135   563,1132   565,1130   566,1130   566,1129   566,1129   566,1129   566,1129   566,1129   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_1,a,d,6,-4.6838, 960   540, 960   540, 960   540, 960   540, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 975   547,1009   558,1045   565,1079   571,1112   576,1136   579,1154   579,1163   580,1171   581,1179   583,1183   584,1188   585,1194   587,1205   589,1222   592,1241   594,1262   595,1283   595,1298   595,1307   594,1309   593,1309   593,1309   593,1309   593,1309   593,1309   593,1309   593,1309   593,1309   593,1309   593,1309   593,1309   593,1309   593,1309   589,1309   588,1307   587,1305   585,1300   583,1296   581,1292   579,1289   579,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1288   578,1278   578,1244   576,1199   573,1155   571,1121   570,1098   569,1090   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1088   569,1089   569,1089   569,1089   569,1090   569,1090   569,1094   567,1096   567,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1098   565,1118   565,1148   569,1194   575,1240   579,1287   584,1306   587,1317   590,1320   590,1320   590,1320   590,1320   590,1320   590,1320   590,1320   590,1320   590,1320   590,1320   590,1320   590,1320   590,1320   590,1307   590,1286   588,1266   584,1248   582,1239   580,1236   579,1236   579,1236   579,1236   579,1236   579,1236   579,1236   579,1236   579,1236   579,1236   579,1236   579,1236   579,1236   579,1236   579,1240   579,1242   579,1243   579,1243   579,1243   579,1243   579,1243   579,1244   579,1248   579,1250   579,1251   579,1251   579,1251   579,1251   579,1251   579,1251   579,1252   579,1252   579,1252   579,1252   579,1252   579,1252   579,1268   576,1286   574,1302   571,1310   569,1310   569,1310   569,1310   569,1311   569,1311   569,1311   569,1311   569,1311   569,1311   569,1311   569,1311   569,1311   569,1311   569,1311   569,1312   569,1312   569,1312   569,1312   569,1312   569,1312   569,1312   569,1306   569,1301   569,1294   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_2,d,a,6,-0.93373, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   546, 992   552,1011   555,1045   561,1092   568,1144   576,1192   580,1230   586,1264   589,1283   591,1297   593,1306   593,1310   593,1312   593,1312   593,1312   593,1312   593,1312   593,1312   593,1312   593,1312   593,1313   593,1313   593,1313   593,1310   590,1304   585,1298   581,1296   580,1295   580,1295   579,1295   579,1295   579,1295   579,1295   579,1295   579,1295   579,1295   579,1295   579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_3,c,b,7,-2.7337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   543, 988   547,1039   556,1086   562,1129   566,1166   570,1195   574,1219   578,1239   580,1255   582,1269   584,1282   586,1293   588,1300   588,1306   589,1308   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1309   589,1312   588,1322   587,1334   587,1349   587,1365   587,1381   588,1399   589,1414   589,1437   590,1448   591,1453   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,1454   591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_4,b,d,5,-2.3004, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 953   545, 942   550, 935   553, 925   556, 917   558, 914   559, 912   559, 910   560, 907   561, 901   563, 896   564, 892   566, 891   566, 891   566, 891   566, 890   567, 885   569, 879   570, 866   572, 852   573, 838   575, 824   575, 813   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 807   575, 822   575, 848   575, 891   576, 951   576,1019   576,1085   576,1133   573,1156   573,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1170   572,1162   572,1155   572,1151   572,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1148   573,1147   574,1140   577,1137   578,1137   578,1137   578,1137   578,1137   578,1137   578,1137   578,1137   578,1137   578,1137   578,1137   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_5,c,d,3,-0.96729,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  547,942  557,928  566,914  572,898  577,886  580,877  580,869  580,861  580,854  579,849  579,847  578,846  577,846  577,845  577,844  576,842  575,840  574,837  574,835  573,833  573,830  573,828  573,826  573,825  573,825  573,825  573,825  573,825  573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_6,c,a,6,-1.5671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   540, 996   545,1046   554,1106   562,1193   572,1245   578,1283   582,1305   584,1320   585,1327   586,1328   586,1328   586,1328   586,1328   586,1328   586,1328   586,1328   586,1328   586,1328   586,1328   586,1328   586,1328   586,1328   586,1328   586,1328   586,1324   585,1318   581,1314   580,1311   579,1311   579,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1310   578,1308   578,1300   577,1297   576,1294   576,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_7,d,b,3,-1.3504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,942  543,925  546,907  549,896  550,889  551,885  552,884  552,883  553,882  553,882  554,882  554,881  555,880  556,877  558,875  559,871  560,868  562,865  562,862  563,859  565,855  565,849  566,844  567,840  567,839  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,838  567,835  567,834  568,833  568,833  569,832  569,832  569,830  569,824  571,820  572,816  573,816  573,816  573,816  573,816  573,816  573,816  573,816  573,816  573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_8,a,b,5,-2.5504, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   541, 979   550, 996   555,1016   560,1042   567,1069   572,1094   577,1116   580,1135   583,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1141   584,1139   583,1135   583,1133   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1132   583,1117   580,1098   579,1079   578,1068   578,1064   578,1063   578,1063   578,1063   578,1063   578,1063   578,1063   578,1063   578,1063   578,1063   578,1063   578,1063   578,1063   578,1070   578,1076   578,1083   578,1090   578,1095   578,1098   578,1100   578,1101   578,1101   578,1101   578,1101   578,1101   578,1101   578,1101   578,1101   578,1101   578,1101   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_9,b,c,6,-0.96707, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 988   549,1025   557,1063   562,1110   568,1153   574,1204   581,1225   583,1242   585,1250   586,1253   586,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,1254   587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
