csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell7,csvCell8
Trial:15_3,a,d,5,-2.5666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   544, 953   552, 947   569, 944   603, 944   639, 944   673, 947   698, 949   723, 941   749, 928   773, 914   793, 904   813, 900   824, 899   835, 899   847, 897   867, 894   876, 892   882, 890   886, 886   889, 877   896, 865   901, 860   903, 858   904, 858   904, 858   905, 858   905, 858   905, 858   905, 867   904, 893   901, 932   897, 996   892,1066   887,1117   882,1151   876,1175   873,1187   871,1196   870,1204   869,1206   869,1207   869,1207   869,1209   867,1217   866,1229   863,1246   860,1261   858,1270   856,1273   855,1276   852,1277   847,1277   845,1277   841,1277   837,1275   832,1272   826,1265   820,1257   813,1249   808,1244   805,1240   802,1234   802,1216   805,1202   814,1190   825,1182   841,1174   859,1173   872,1173   877,1173   879,1174   880,1174   881,1174   881,1174   882,1174   882,1174   882,1174   882,1174   882,1174   882,1174   882,1174   882,1174   882,1174   882,1174   882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_4,c,d,2,-1.5833,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,918  560,886  572,865  582,865  582,864  584,849  605,832  625,812  648,798  664,790  678,784  690,782  698,782  704,778  715,760  733,755  743,755  749,755  753,755  760,755  768,751  777,746  786,741  796,737  805,737  810,737  813,737  816,737  817,737  817,737  819,737  822,737  824,737  825,737  825,737  825,737  825,737  827,737  830,737  831,737  832,737  834,737  834,737  834,737  834,737  834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_5,b,d,2,-1.35,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  540,956  541,955  541,954  542,953  542,950  543,945  545,936  548,922  555,905  561,886  567,868  574,856  579,847  582,837  587,823  594,816  598,812  599,808  601,805  601,804  601,804  601,801  599,790  583,775  566,759  548,746  531,732  514,724  502,716  489,707  476,701  467,696  460,692  455,689  450,686  446,683  443,682  442,681  441,680  440,678  440,664  447,642  464,614  496,594  531,580  568,573  595,571  623,571  649,574  680,578  705,585  733,589  744,592  752,592  754,592  754,592  755,593  755,593  753,594  748,594  739,594  724,594  708,592  688,590  681,589  676,588  672,588  670,587  670,587  670,587  670,587  670,587  670,587  670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_6,a,b,6,-1.2501,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,933  540,870  540,780  540,742  540,722  540,715  540,713  540,711  540,707  540,702  540,696  540,690  540,684  540,681  540,674  540,666  536,660  534,657  531,655  527,652  524,648  519,645  515,642  511,639  507,634  502,628  496,618  489,612  485,609  482,605  479,603  479,600  477,595  477,583  477,567  476,548  476,535  475,528  474,527  474,527  473,527  473,527  473,527  473,527  473,527  473,527  473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_7,b,a,6,-1.4999, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   553,1012   571,1044   580,1071   584,1094   585,1107   585,1112   585,1113   585,1113   585,1113   585,1113   585,1113   585,1113   585,1113   582,1113   580,1111   576,1104   569,1097   561,1090   546,1082   528,1073   506,1064   483,1060   461,1057   444,1054   424,1049   395,1037   374,1027   358,1019   346,1014   336,1010   330,1006   322,1002   314, 998   307, 995   302, 993   294, 989   284, 984   267, 980   258, 978   251, 977   247, 973   241, 970   237, 967   234, 965   231, 961   226, 958   222, 953   217, 951   213, 946   207, 944   205, 942   201, 940   197, 939   194, 937   190, 936   188, 936   185, 935   183, 935   182, 935   181, 935   181, 935   181, 935   180, 935   180, 935   180, 935   179, 935   178, 935   177, 935   176, 935   175, 935   174, 935   173, 935   173, 935   173, 935   173, 935   173, 935   173, 935   173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_8,c,a,5,-3.5665,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,946  556,937  566,932  572,929  575,928  580,927  585,926  592,925  598,921  605,901  621,882  638,857  656,829  673,810  686,800  692,792  698,788  701,783  706,776  711,770  717,763  723,753  731,747  736,743  740,736  744,730  748,720  751,714  753,707  753,699  753,692  752,688  751,685  749,676  743,670  737,662  726,651  710,641  693,632  676,628  665,625  649,624  640,623  634,622  628,621  625,619  621,619  619,619  619,619  619,619  619,612  632,611  650,621  675,633  704,641  733,645  752,648  766,649  775,649  777,649  777,649  777,649  777,649  778,649  778,650  778,650  778,651  772,657  751,658  725,655  669,654  636,650  604,648  583,647  567,647  558,648  551,648  547,649  543,649  541,649  537,649  532,649  526,649  523,648  521,647  518,644  513,640  509,635  503,628  495,624  489,617  482,614  477,611  474,609  471,608  469,607  469,607  468,606  468,606  468,606  468,606  468,606  468,606  468,606  468,606  468,606  468,606  467,606  467,604  474,602  501,602  545,608  592,623  639,637  688,653  737,661  782,666  807,668  824,669  838,670  841,671  844,672  847,673  852,674  857,675  860,675  863,675  863,675  864,675  864,675  864,671  854,669  841,666  828,664  820,661  812,658  805,656  801,655  798,653  795,653  793,652  793,652  793,652  793,652  793,652  793,652  793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_9,c,b,6,-3.1499, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 958   540, 957   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   541, 956   546, 963   553, 971   562, 981   571, 987   578, 992   585, 992   589, 992   593, 990   596, 987   602, 984   611, 981   621, 980   631, 980   638, 979   645, 979   649, 979   652, 979   656, 979   660, 979   663, 979   666, 979   666, 979   668, 976   668, 971   669, 965   669, 959   669, 955   669, 952   669, 951   669, 949   671, 947   672, 946   673, 941   674, 935   677, 935   677, 934   679, 933   682, 935   688, 943   694, 961   706, 984   717,1007   728,1028   736,1051   740,1082   742,1169   742,1256   741,1354   737,1448   729,1529   720,1582   708,1609   696,1618   687,1621   674,1621   663,1620   648,1615   637,1607   623,1601   612,1596   602,1593   589,1587   573,1580   563,1572   551,1564   540,1555   528,1542   516,1531   506,1522   499,1508   487,1484   475,1450   461,1410   447,1386   437,1362   429,1344   422,1335   418,1332   417,1332   417,1332   417,1332   417,1332   417,1332   417,1332   417,1332   417,1332   417,1332   417,1332   417,1332   417,1329   405,1319   382,1304   354,1286   325,1266   294,1256   279,1247   267,1239   257,1231   248,1224   238,1214   230,1205   221,1193   213,1181   204,1172   198,1168   194,1163   190,1160   187,1158   185,1156   184,1156   183,1156   183,1156   183,1156   183,1156   183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_10,d,c,2,-1.1334,960  540,958  541,956  542,956  542,956  542,956  542,955  543,955  543,955  543,955  543,955  543,953  543,951  544,945  545,931  546,914  548,893  549,876  549,863  549,852  549,840  549,812  550,792  551,770  552,758  554,749  556,740  560,726  571,715  585,706  604,703  627,705  652,721  696,745  753,754  771,757  782,758  787,758  790,758  793,746  801,704  818,635  841,587  853,574  857,572  857,571  857,571  857,569  857,567  856,564  853,563  851,561  849,560  847,559  846,559  844,563  839,578  831,610  819,634  811,662  807,683  806,690  806,691  806,691  806,691  806,691  806,691  806,691  806,691  806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_11,d,b,2,-2.9665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   548, 972   554, 988   564,1000   570,1009   575,1016   579,1020   581,1024   584,1030   590,1079   628,1131   661,1158   686,1175   702,1184   711,1189   716,1190   716,1191   718,1192   719,1194   721,1197   723,1200   725,1206   726,1215   725,1227   716,1236   706,1239   698,1240   694,1241   687,1243   678,1248   669,1252   659,1259   645,1269   627,1282   599,1285   584,1288   570,1293   553,1301   536,1309   517,1317   498,1321   484,1324   474,1324   468,1325   465,1325   462,1325   461,1325   461,1325   461,1325   461,1316   476,1309   512,1313   563,1323   611,1337   655,1345   700,1346   730,1348   748,1348   757,1348   759,1348   760,1347   760,1347   761,1347   761,1347   761,1347   761,1347   763,1346   764,1346   764,1346   764,1346   764,1346   764,1346   764,1346   764,1346   764,1346   764,1346   764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_12,d,a,5,-1.5833, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   512, 970   492, 979   467, 995   438,1007   422,1022   406,1045   387,1070   370,1094   355,1118   345,1140   338,1163   330,1190   326,1225   320,1271   316,1340   315,1368   315,1379   315,1381   315,1381   315,1381   315,1381   315,1381   315,1381   315,1381   315,1381   315,1381   315,1381   315,1381   315,1381   315,1375   315,1348   315,1327   316,1314   318,1309   318,1308   318,1308   318,1308   318,1308   318,1308   318,1307   318,1307   318,1307   318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:16_1,a,b,7,-1.0832,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  540,949  541,944  541,938  543,932  544,926  545,920  546,904  550,885  556,866  560,855  563,849  564,841  565,831  567,814  570,785  573,759  576,731  579,710  581,694  581,689  581,682  581,673  581,663  581,652  581,642  581,627  583,613  585,607  586,605  587,605  587,605  587,604  587,604  587,604  587,604  587,604  587,604  587,604  587,604  587,604  587,604  587,604  587,604  587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_2,a,c,7,-0.94993,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,909  540,870  540,831  540,805  538,788  537,784  537,782  536,779  536,772  534,758  530,738  524,715  511,706  505,699  496,693  488,688  482,679  474,670  466,657  459,642  452,625  446,609  442,596  440,589  439,586  439,585  439,585  439,585  439,585  439,585  439,585  439,585  439,585  439,585  439,585  439,585  439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_3,b,c,7,-1.3331, 962   540, 962   539, 962   539, 962   539, 962   539, 962   539, 964   537, 965   537, 966   536, 969   534, 973   528, 979   521, 983   515, 990   503, 994   494,1000   483,1007   471,1014   461,1021   452,1025   446,1027   444,1027   443,1027   442,1027   442,1027   441,1027   441,1019   442,1004   446, 988   451, 976   455, 967   458, 955   462, 945   468, 932   474, 920   482, 905   490, 892   499, 878   514, 869   525, 857   540, 838   564, 810   603, 786   646, 769   693, 764   739, 768   787, 788   830, 806   862, 826   885, 861   921, 885   942, 897   953, 904   959, 906   962, 906   963, 906   963, 906   963, 906   963, 906   963, 907   963, 907   963, 908   961, 908   959, 909   952, 912   942, 914   933, 916   926, 917   921, 917   918, 917   917, 917   917, 917   917, 917   916, 917   916, 917   916, 917   916, 917   916, 917   916, 917   916, 917   916, 917   916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_4,c,d,5,-2.9165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 968   543, 972   544, 973   545, 975   546, 978   550, 980   554, 982   556, 982   558, 984   560, 988   563, 991   567, 998   571,1005   575,1013   580,1021   586,1035   593,1051   601,1066   606,1086   610,1107   610,1131   610,1165   608,1183   608,1194   608,1203   608,1209   608,1214   608,1220   609,1227   610,1233   611,1239   612,1244   614,1248   615,1251   616,1253   616,1255   616,1256   617,1258   618,1259   618,1261   618,1262   618,1263   619,1263   619,1263   619,1264   619,1265   620,1267   621,1268   622,1269   624,1274   630,1278   635,1285   645,1295   656,1308   671,1318   683,1330   699,1334   704,1342   713,1344   715,1344   716,1344   716,1345   716,1345   716,1345   717,1345   717,1345   717,1345   717,1345   717,1345   715,1341   705,1339   701,1337   697,1335   694,1333   691,1331   687,1330   680,1329   666,1329   652,1329   641,1329   625,1329   611,1332   588,1335   571,1338   559,1340   546,1343   534,1345   522,1346   509,1348   495,1348   486,1348   477,1348   470,1348   463,1348   451,1348   440,1348   432,1348   422,1348   413,1348   406,1347   400,1347   396,1347   394,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,1347   392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_5,a,d,4,-1.7,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,954  545,929  555,915  561,912  563,911  564,910  565,902  569,891  576,878  582,870  587,865  590,852  596,842  602,833  606,825  611,810  619,791  628,772  636,752  645,731  655,710  665,691  678,676  693,663  706,656  713,651  717,646  721,643  724,640  726,637  729,634  732,632  734,630  734,630  734,630  735,630  735,630  735,630  735,630  735,630  735,630  735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_6,b,d,4,-2.2999,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,926  554,885  566,872  568,869  568,868  569,868  571,867  571,866  572,864  574,861  575,859  577,858  578,856  580,854  581,852  582,850  583,849  584,846  585,845  587,844  587,843  587,842  588,841  588,841  589,840  589,840  589,840  589,840  589,839  589,838  589,837  590,836  591,835  591,834  592,832  592,830  593,827  594,824  594,820  596,814  598,808  600,791  604,780  607,768  610,756  612,744  613,732  615,716  617,698  619,687  620,680  621,670  623,661  623,651  625,649  626,648  626,647  626,645  626,640  626,632  626,623  626,616  626,609  626,603  626,599  626,596  626,596  626,596  626,596  626,596  626,596  626,596  626,595  626,595  626,595  626,595  626,595  626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
