csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291
Trial:13_10,c,b,7,-1.5671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 978   543,1060   547,1146   554,1230   556,1307   559,1376   561,1436   563,1477   563,1501   564,1508   564,1509   564,1509   564,1509   564,1509   564,1509   564,1507   562,1486   552,1461   544,1444   542,1434   542,1424   545,1409   550,1404   551,1403   551,1402   551,1402   552,1402   552,1402   552,1402   552,1402   552,1402   552,1402   552,1401   553,1399   554,1399   554,1399   554,1399   554,1399   554,1399   554,1399   554,1399   554,1399   554,1399   554,1399   554,1399   554,1399   554,1399   554,1415   555,1433   555,1443   555,1445   555,1445   555,1445   555,1445   555,1445   555,1445   555,1445   555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_11,b,d,5,-1.117, 957   539, 956   539, 955   538, 954   538, 953   538, 953   538, 953   538, 953   538, 953   538, 952   538, 950   538, 943   538, 928   538, 912   538, 893   539, 874   543, 856   548, 837   553, 818   559, 797   563, 773   566, 749   570, 721   573, 693   578, 668   585, 664   587, 662   588, 661   589, 663   592, 681   598, 703   600, 736   601, 780   601, 845   601, 929   601,1027   601,1177   594,1255   587,1310   579,1329   573,1331   571,1332   570,1332   569,1332   568,1332   566,1332   565,1332   565,1332   564,1324   560,1299   553,1246   543,1187   539,1166   539,1157   539,1146   543,1133   549,1123   553,1117   556,1115   557,1115   557,1115   557,1115   557,1115   557,1113   558,1110   560,1107   562,1105   563,1104   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_12,d,c,5,-0.68375, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   540, 989   540,1001   540,1008   540,1018   540,1026   540,1037   539,1047   539,1056   539,1061   539,1070   539,1077   541,1085   543,1088   544,1092   546,1099   550,1107   552,1113   555,1116   557,1119   560,1120   561,1120   561,1120   562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_1,a,d,6,-0.70045, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 995   550,1025   558,1055   568,1080   577,1102   586,1119   590,1131   593,1144   594,1158   595,1176   596,1192   596,1203   596,1208   596,1214   595,1224   594,1240   593,1257   593,1274   593,1287   593,1293   593,1293   593,1293   593,1293   593,1293   593,1293   593,1293   593,1293   593,1293   593,1293   593,1293   593,1293   593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_2,d,a,6,-1.1671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 956   547, 956   562, 957   581, 958   600, 958   615, 958   624, 958   631, 958   633, 958   634, 958   634, 958   634, 958   634, 958   634, 958   634, 962   634, 983   628,1028   614,1085   596,1175   571,1215   561,1242   553,1258   550,1264   550,1265   549,1266   549,1267   549,1272   548,1280   547,1295   545,1315   544,1340   544,1348   544,1352   545,1353   546,1354   547,1354   547,1354   547,1354   547,1354   547,1351   554,1336   562,1320   570,1294   580,1286   584,1284   585,1284   585,1284   585,1284   585,1284   585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_3,c,b,7,-1.4003, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   540,1010   541,1060   550,1124   555,1194   562,1251   568,1287   573,1310   577,1325   580,1333   580,1341   582,1347   582,1350   582,1358   582,1364   582,1370   582,1375   582,1377   582,1382   580,1385   579,1390   578,1393   577,1394   577,1395   577,1395   577,1395   577,1395   577,1395   577,1395   577,1395   577,1395   577,1395   577,1395   577,1395   577,1395   577,1395   577,1399   577,1413   574,1420   573,1425   573,1428   572,1428   572,1429   572,1429   572,1429   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_4,b,d,7,-0.81711, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 997   540,1048   540,1095   540,1127   540,1134   541,1139   544,1150   549,1171   556,1200   562,1244   569,1282   572,1309   573,1326   575,1338   576,1351   576,1363   576,1378   576,1395   576,1415   576,1432   576,1446   576,1454   576,1458   576,1459   576,1460   576,1460   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_5,c,d,4,-1.2502, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 951   540, 925   545, 892   548, 866   550, 850   551, 845   551, 842   552, 840   552, 837   553, 836   553, 836   553, 836   553, 836   553, 836   553, 836   553, 844   553, 878   551, 936   550, 989   545,1020   543,1032   542,1035   541,1036   541,1036   541,1036   541,1036   541,1036   541,1036   541,1036   541,1036   541,1036   541,1036   541,1036   541,1010   544, 947   552, 906   558, 884   561, 880   562, 880   562, 879   562, 879   562, 879   562, 879   562, 879   562, 879   562, 879   562, 879   562, 879   562, 879   562, 879   562, 879   562, 887   562, 895   561, 909   559, 930   557, 956   555, 975   554, 983   554, 986   554, 987   556, 987   556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_6,c,a,6,-1.567, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   540, 995   537,1024   534,1053   530,1060   530,1065   530,1067   530,1074   530,1093   530,1121   531,1155   534,1183   536,1204   538,1223   541,1245   544,1279   549,1302   552,1320   555,1329   556,1331   557,1332   557,1332   557,1332   557,1332   557,1334   557,1336   557,1340   557,1345   559,1346   559,1346   559,1346   559,1346   559,1346   559,1346   559,1346   559,1346   559,1346   559,1346   559,1346   559,1346   559,1346   559,1346   559,1346   559,1344   559,1334   559,1321   559,1309   561,1297   562,1288   562,1283   563,1280   563,1279   563,1278   563,1278   563,1278   563,1278   563,1278   563,1278   563,1278   563,1278   563,1278   563,1278   563,1278   563,1278   563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_7,d,b,7,-1.0003, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   540, 988   540,1012   540,1032   540,1050   540,1067   542,1082   543,1093   545,1103   547,1113   548,1138   550,1157   551,1174   552,1184   553,1191   554,1199   554,1211   556,1231   561,1264   566,1295   572,1322   578,1341   581,1354   584,1358   584,1365   584,1372   584,1384   584,1404   584,1424   585,1445   586,1461   587,1464   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,1465   588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_8,a,b,6,-1.0171, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1004   554,1072   573,1141   589,1217   599,1322   615,1385   623,1439   629,1477   633,1497   634,1504   634,1505   634,1505   634,1505   634,1505   634,1498   632,1458   615,1372   583,1342   571,1323   564,1306   558,1294   554,1284   551,1278   550,1275   550,1274   550,1274   550,1274   550,1274   550,1274   550,1274   550,1274   550,1274   550,1274   550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_9,b,c,6,-1.7671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   540,1003   540,1044   540,1070   541,1097   542,1124   545,1165   550,1191   555,1212   558,1230   561,1240   563,1242   563,1243   563,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1243   564,1245   564,1247   564,1248   564,1249   564,1251   564,1252   564,1254   564,1255   564,1259   564,1261   564,1263   564,1264   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,1265   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_10,d,c,5,-0.73376, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   550, 986   560, 995   565,1002   567,1005   567,1008   567,1015   567,1022   567,1034   567,1053   566,1077   564,1098   563,1108   563,1110   563,1110   563,1110   563,1110   563,1110   563,1110   563,1110   563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_11,a,c,5,-1.0171, 980   540, 996   543,1007   547,1017   551,1025   554,1029   556,1032   557,1033   557,1033   557,1033   557,1033   557,1033   557,1033   557,1033   557,1033   557,1033   557,1033   557,1033   557,1033   557,1033   557,1033   557,1046   557,1064   557,1073   557,1079   557,1082   557,1083   557,1083   557,1083   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1084   558,1089   558,1098   558,1102   558,1106   558,1107   558,1107   558,1107   558,1107   558,1107   558,1107   558,1107   558,1107   558,1107   558,1107   558,1107   558,1107   558,1107   558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_12,b,a,6,-0.95037, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 973   540,1011   540,1078   546,1162   557,1246   568,1322   577,1390   585,1460   594,1516   599,1554   603,1581   605,1582   605,1582   605,1582   605,1582   605,1582   605,1579   605,1542   605,1468   604,1408   602,1382   601,1367   600,1348   597,1334   594,1320   591,1309   588,1299   585,1292   583,1288   583,1283   583,1283   583,1282   583,1282   583,1282   583,1282   583,1282   583,1282   583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_1,a,b,6,-1.4003, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 947   540, 881   529, 803   519, 724   506, 640   493, 608   491, 586   490, 573   490, 571   490, 570   490, 570   491, 568   498, 574   511, 602   523, 673   533, 761   540, 894   542, 971   542,1052   542,1131   542,1199   542,1256   542,1284   542,1299   543,1304   544,1304   544,1304   544,1304   544,1272   545,1229   547,1197   549,1172   551,1150   555,1134   557,1126   559,1123   561,1122   561,1122   561,1122   561,1124   561,1167   566,1217   567,1255   567,1287   567,1313   567,1331   566,1341   566,1345   566,1345   566,1345   566,1345   566,1345   566,1345   566,1345   566,1345   566,1345   566,1345   566,1345   566,1329   566,1310   566,1288   566,1272   566,1267   566,1265   566,1263   566,1263   566,1263   566,1263   566,1263   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_2,a,c,2,-0.8504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,939  540,905  540,876  540,852  540,829  540,809  540,791  540,775  540,748  540,729  540,714  540,706  539,701  539,699  538,699  538,698  538,698  538,690  538,680  538,672  539,661  540,657  541,654  543,652  543,650  544,649  544,648  545,648  545,647  545,647  545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_3,b,c,4,-1.5504, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   540, 988   537,1007   535,1016   533,1021   532,1025   531,1029   531,1033   530,1033   530,1034   530,1034   530,1034   530,1034   530,1035   530,1035   530,1035   530,1035   530,1035   530,1035   530,1035   530,1032   531,1021   535,1009   538, 995   542, 985   546, 978   547, 972   550, 967   551, 964   552, 962   554, 961   555, 961   557, 961   557, 961   557, 961   557, 961   557, 961   558, 961   558, 961   558, 961   558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_4,a,d,4,-1.2338,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,970  540,989  547,997  549,997  549,997  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,998  550,992  550,985  553,983  554,981  555,981  556,980  557,980  558,980  559,980  559,980  559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_5,c,d,2,-0.83382,945  559,933  575,924  583,918  590,916  591,916  591,916  591,916  591,915  591,901  586,881  576,874  572,872  569,871  567,870  566,868  564,867  563,865  561,863  559,858  557,850  552,833  543,798  532,767  528,736  525,715  524,704  524,700  524,696  524,695  524,695  524,695  524,695  524,694  525,694  526,693  528,692  529,692  531,692  532,691  533,689  535,686  540,682  547,678  550,674  555,666  559,656  564,648  568,644  570,640  571,638  572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
