csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361
Trial:14_7,b,a,7,-2.5268, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   542, 990   551,1036   564,1104   573,1174   581,1236   586,1289   591,1322   594,1342   596,1357   601,1368   606,1371   609,1374   611,1377   614,1381   616,1386   620,1392   622,1398   623,1401   623,1403   624,1403   624,1404   624,1407   625,1412   628,1421   629,1440   631,1460   631,1488   634,1514   634,1534   634,1543   629,1544   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   629,1545   632,1544   637,1544   641,1542   646,1540   653,1538   657,1537   662,1536   666,1535   669,1532   674,1531   675,1530   678,1528   682,1524   686,1521   690,1517   694,1516   696,1515   697,1515   697,1515   697,1515   697,1515   697,1511   692,1505   678,1499   663,1492   646,1482   626,1475   612,1470   600,1467   592,1466   586,1465   579,1464   575,1464   573,1464   572,1464   572,1464   572,1464   572,1464   572,1464   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_8,c,a,7,-1.1166, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   539, 973   539, 980   539, 986   539, 990   539, 993   539, 995   539, 995   539, 996   539,1015   541,1049   544,1094   549,1139   550,1183   550,1260   551,1325   553,1412   553,1491   553,1551   553,1587   554,1607   555,1614   556,1614   556,1614   556,1614   557,1607   559,1601   562,1599   563,1595   564,1587   564,1572   565,1550   566,1520   567,1491   567,1469   567,1456   567,1450   567,1448   567,1448   567,1448   567,1448   567,1445   566,1441   565,1439   564,1439   564,1438   564,1438   564,1438   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_9,c,b,7,-1.0741, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 976   540, 987   540, 992   540, 995   540, 996   540, 996   540, 996   540, 999   540,1007   540,1019   544,1041   550,1047   552,1057   555,1068   557,1094   564,1149   572,1218   576,1288   576,1356   576,1419   576,1487   575,1541   570,1569   567,1583   565,1587   565,1587   565,1588   565,1591   565,1600   565,1606   565,1607   565,1607   565,1607   565,1607   565,1607   565,1593   565,1534   562,1492   559,1473   559,1471   559,1471   559,1470   559,1470   559,1470   559,1470   559,1470   559,1466   559,1461   559,1460   559,1460   559,1460   559,1460   559,1458   559,1454   561,1451   562,1451   563,1450   563,1450   563,1449   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_10,d,c,1,-0.63268,960  540,911  542,857  544,799  548,690  552,635  556,539  561,456  569,384  576,286  584,255  586,239  588,235  589,234  589,234  589,234  589,234  589,234  589,236  589,243  589,265  586,345  579,404  572,433  568,448  566,458  564,462  563,463  563,463  563,463  563,463  563,464  563,468  563,477  563,481  562,481  562,481  562,481  562,481  562,482  562,483  562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_11,d,b,7,-0.87533, 960   540, 964   541, 966   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 967   541, 975   541,1023   549,1103   555,1187   555,1277   555,1359   552,1419   550,1455   550,1466   550,1467   550,1467   550,1467   550,1467   550,1467   550,1467   550,1467   550,1467   550,1467   550,1467   550,1467   550,1465   550,1456   552,1452   552,1452   552,1452   553,1452   553,1451   553,1449   554,1449   555,1449   555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_12,d,a,7,-1.7007, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   540, 975   540, 987   540,1005   540,1025   543,1052   544,1068   545,1087   547,1120   550,1173   553,1238   553,1290   553,1329   553,1358   553,1376   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1382   553,1389   551,1396   551,1406   548,1419   546,1430   544,1437   543,1447   542,1450   542,1451   542,1451   542,1451   542,1451   541,1450   541,1447   541,1441   541,1436   541,1434   541,1432   541,1431   541,1431   542,1434   546,1439   550,1443   552,1447   553,1449   554,1450   554,1450   554,1450   554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_1,a,b,1,-1.9997,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,940  547,875  551,820  553,758  557,687  559,646  559,620  559,598  560,581  560,565  560,550  560,535  561,520  562,506  564,502  564,500  564,500  564,499  564,498  564,498  564,497  564,497  564,497  564,497  564,497  564,497  564,497  564,497  564,497  564,497  564,497  564,497  564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_2,a,c,7,-5.9671, 960   540, 957   540, 955   540, 953   540, 953   542, 951   544, 949   544, 949   545, 949   545, 949   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 948   545, 949   545, 950   545, 951   545, 951   545, 951   545, 951   545, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 951   544, 947   547, 944   549, 941   550, 937   552, 930   553, 917   554, 902   555, 876   556, 852   557, 828   558, 804   559, 780   560, 758   562, 732   563, 704   565, 680   567, 660   568, 642   570, 627   572, 608   574, 594   576, 586   577, 578   578, 575   579, 572   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 571   580, 577   577, 586   573, 606   567, 634   560, 711   552, 780   549, 870   547, 984   543,1114   541,1244   539,1371   539,1469   537,1532   537,1552   537,1554   538,1555   538,1552   540,1547   543,1545   545,1542   546,1541   547,1541   548,1540   548,1540   549,1535   552,1524   557,1503   562,1473   568,1429   574,1414   576,1406   577,1404   577,1404   577,1404   577,1404   577,1404   577,1403   577,1403   577,1403   577,1403   577,1403   577,1403   577,1403   577,1403   577,1403   577,1403   577,1403   577,1403   577,1403   577,1403   577,1410   574,1415   571,1423   567,1425   565,1427   564,1427   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   564,1428   563,1428   561,1428   561,1428   561,1428   561,1428   561,1428   561,1428   561,1428   560,1428   560,1428   560,1428   560
Trial:15_3,b,c,7,-1.0333, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   534, 971   532, 975   530, 976   530, 977   529, 977   529, 980   528,1002   526,1052   525,1146   522,1202   519,1235   519,1246   519,1247   519,1247   519,1247   519,1247   519,1252   521,1265   527,1279   531,1290   533,1307   535,1312   536,1314   537,1318   539,1331   545,1345   550,1360   552,1378   554,1398   554,1414   555,1422   555,1426   555,1427   555,1427   555,1428   555,1429   555,1433   555,1438   555,1443   555,1446   555,1448   555,1448   555,1448   555,1448   555,1449   555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_4,c,d,1,-2.3775,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,950  542,928  544,891  547,835  553,764  563,688  572,616  579,558  579,500  580,480  580,468  580,463  580,463  580,463  580,462  580,462  580,462  580,461  580,461  580,461  580,461  580,461  580,461  580,461  580,461  580,461  580,461  579,461  579,461  579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_5,a,d,7,-0.87023, 972   540, 984   541, 993   542,1003   543,1011   545,1022   549,1033   554,1037   556,1039   557,1040   558,1041   559,1041   561,1042   562,1043   564,1044   566,1045   567,1047   570,1050   573,1053   576,1062   582,1083   591,1198   603,1315   598,1430   578,1541   562,1622   551,1680   542,1701   537,1704   537,1704   537,1698   536,1689   536,1685   536,1683   536,1675   536,1655   536,1612   536,1552   536,1508   536,1474   539,1455   541,1447   541,1446   542,1445   542,1445   542,1445   542,1445   542,1445   542,1445   544,1444   546,1444   547,1444   547,1443   547,1443   547,1443   547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_6,b,d,1,-0.97475,960  540,959  540,952  544,944  548,929  552,917  553,900  555,870  559,831  564,735  577,640  593,525  613,401  629,293  643,204  654,142  660,118  661,107  663,105  663,105  663,105  663,105  663,106  662,121  654,139  646,156  637,173  630,189  622,199  619,213  614,236  609,275  601,311  589,350  578,366  572,376  569,378  568,379  568,379  568,393  565,423  559,473  550,526  539,549  532,555  530,555  530,542  536,529  544,521  552,516  557,513  561,510  562,509  563,508  564,505  565,499  567,492  571,489  572,489  572,489  572,489  572,489  572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_7,b,a,5,-3.7578, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   542, 954   542, 952   542, 950   543, 948   544, 945   546, 941   546, 940   548, 938   548, 935   549, 928   550, 909   551, 894   551, 878   551, 855   551, 829   551, 802   551, 779   551, 757   552, 732   552, 708   553, 684   553, 663   555, 638   555, 631   555, 629   555, 629   555, 629   555, 629   555, 629   555, 629   555, 628   555, 628   555, 628   555, 628   555, 629   555, 634   556, 641   556, 657   556, 682   556, 723   553, 790   546, 858   538, 926   529, 982   526,1023   525,1050   525,1077   527,1085   529,1094   531,1102   532,1112   535,1124   537,1133   539,1140   540,1143   540,1143   541,1143   541,1143   541,1145   544,1145   547,1145   551,1145   554,1145   558,1146   559,1146   560,1146   560,1146   560,1146   560,1148   560,1157   560,1164   560,1166   560,1170   560,1175   559,1183   559,1193   558,1205   557,1215   557,1222   556,1227   555,1228   555,1228   555,1228   555,1228   555,1228   555,1228   555,1228   555,1228   555,1228   555,1228   555,1228   555,1228   555,1239   556,1263   559,1301   561,1316   561,1319   561,1319   561,1319   561,1319   561,1319   561,1320   562,1321   562,1319   563,1311   563,1298   565,1282   565,1262   565,1233   564,1194   563,1163   563,1141   563,1126   563,1119   563,1116   563,1116   563,1116   563,1116   563,1115   563,1115   563,1115   563,1115   563,1114   563,1113   563,1113   563,1112   563,1112   563,1112   563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
