csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell6_383,csvCell6_384,csvCell6_385,csvCell6_386,csvCell6_387,csvCell7,csvCell8
Trial:14_5,c,d,3,-1.0165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 971   563, 991   610,1001   635,1007   659,1012   687,1017   720,1020   765,1017   808, 999   851, 980   881, 961   896, 939   906, 911   914, 872   921, 854   923, 840   927, 827   931, 819   934, 816   935, 815   935, 814   935, 814   936, 814   936, 813   936, 810   936, 808   935, 808   935, 808   935, 808   935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:14_6,b,d,3,-1.7665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 971   535, 985   528, 993   523,1003   515,1017   505,1036   493,1060   479,1095   464,1135   453,1171   448,1222   446,1243   451,1263   458,1275   466,1282   473,1290   485,1293   499,1294   517,1294   543,1287   572,1272   618,1251   667,1217   730,1196   765,1177   799,1166   820,1158   839,1153   858,1150   871,1148   879,1148   882,1148   883,1148   883,1148   883,1148   884,1148   884,1148   884,1148   884,1148   884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:14_7,c,a,2,-1.7665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 973   534, 999   524,1032   510,1056   496,1081   480,1101   464,1117   447,1138   411,1151   377,1159   345,1163   316,1166   297,1166   282,1166   272,1165   267,1164   265,1163   262,1163   261,1163   261,1149   263,1120   279,1071   310,1002   366, 931   433, 867   511, 813   594, 785   674, 783   750, 802   826, 840   892, 882   943, 947  1005, 979  1031, 996  1045,1004  1052,1006  1056,1008  1061,1010  1068,1010  1073,1010  1075,1008  1076,1002  1075, 985  1059, 957  1030, 899   981, 871   959, 845   945, 825   937, 817   934, 814   932, 812   932, 812   932, 812   932, 812   932, 812   932, 812   932, 812   932, 812   932, 812   932, 812   932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:14_8,c,b,5,-3.0831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 936   561, 913   578, 895   591, 879   606, 864   621, 853   634, 847   643, 843   653, 841   665, 839   680, 839   690, 839   702, 857   733, 883   754, 915   773, 940   783, 963   790, 983   792,1003   791,1025   781,1049   760,1077   724,1096   700,1108   682,1124   662,1132   643,1138   614,1141   582,1141   536,1146   492,1152   467,1155   454,1158   443,1159   439,1160   436,1160   433,1162   428,1165   424,1168   421,1173   420,1185   423,1203   435,1225   454,1246   486,1264   526,1274   574,1279   625,1280   678,1281   729,1282   742,1282   744,1282   744,1282   744,1282   744,1282   744,1282   744,1282   744,1282   744,1282   744,1283   745,1283   745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:14_9,d,a,3,-2.3998,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,966  558,971  573,976  584,978  594,979  606,979  613,978  627,973  642,964  659,953  675,939  692,925  705,894  725,867  738,830  752,783  759,732  759,670  745,614  724,567  699,523  671,491  644,477  627,472  614,472  599,472  587,472  575,474  566,475  560,477  555,481  549,487  542,494  538,500  537,506  537,515  540,526  551,532  559,535  564,536  565,536  565,536  565,536  565,536  565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:14_10,d,c,3,-0.89993, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   559,1043   609,1091   637,1154   669,1227   702,1301   725,1357   738,1394   745,1415   747,1422   748,1422   748,1423   748,1423   748,1423   748,1423   748,1422   745,1411   730,1393   716,1374   703,1354   692,1345   687,1344   687,1344   687,1344   687,1344   687,1344   687,1344   687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:14_11,d,b,4,-4.3331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   541, 972   548, 980   552, 988   557, 998   564,1007   574,1012   581,1014   588,1016   606,1014   630,1002   665, 987   686, 963   705, 896   738, 830   759, 773   777, 726   792, 694   805, 677   811, 671   815, 669   818, 666   820, 664   823, 661   825, 659   827, 657   827, 657   827, 656   828, 653   831, 651   833, 648   835, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 647   836, 649   836, 685   839, 729   847, 774   855, 825   868, 871   879, 898   887, 913   894, 920   897, 923   900, 924   900, 927   902, 930   904, 934   906, 937   908, 941   910, 950   915, 961   918, 968   922, 973   923, 977   924, 980   925, 981   925, 981   925, 982   925, 982   925, 982   925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:14_12,b,a,4,-4.7164, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   556,1018   621,1086   705,1112   726,1127   735,1139   737,1152   740,1162   744,1168   747,1170   749,1173   753,1174   759,1176   763,1179   768,1189   780,1211   802,1221   809,1224   811,1225   811,1226   811,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1226   812,1239   790,1255   769,1282   733,1324   683,1366   625,1404   558,1429   504,1449   453,1460   424,1466   410,1469   404,1470   403,1471   403,1471   404,1465   419,1455   438,1440   456,1419   469,1398   475,1380   477,1372   477,1367   477,1365   477,1365   477,1365   477,1365   477,1365   477,1365   477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_1,a,b,5,-3.8164,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,956   583,946   646,927   742,908   835,897   916,894   985,894  1032,896  1064,899  1072,901  1074,901  1074,901  1074,901  1074,904  1070,905  1068,905  1064,908  1051,914  1025,916  1004,919   990,919   987,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   986,919   985,919   978,920   973,921   968,922   965,922   963,922   963,922   963,922   963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_2,a,c,3,-1.8997, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 981   535, 997   530,1008   523,1018   516,1027   510,1039   502,1054   492,1071   482,1093   469,1113   458,1133   445,1139   438,1139   434,1134   426,1124   419,1105   415,1076   413,1034   411, 977   411, 890   409, 784   409, 617   409, 517   409, 435   409, 393   411, 375   416, 368   423, 364   429, 362   436, 362   443, 367   453, 376   467, 390   480, 399   488, 408   495, 418   497, 433   496, 454   485, 484   464, 536   416, 587   364, 641   311, 695   264, 728   234, 749   217, 760   204, 765   196, 766   194, 767   191, 769   187, 772   185, 779   178, 786   173, 791   169, 793   168, 793   168, 794   168, 794   168, 794   168, 794   170, 788   185, 780   204, 769   227, 756   250, 740   276, 721   304, 704   327, 688   345, 678   356, 671   365, 664   370, 658   372, 650   375, 634   378, 618   380, 602   383, 589   384, 584   385, 584   385, 584   385, 584   385, 584   385, 584   385, 584   386, 584   386, 584   386, 584   386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
