csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell7,csvCell8
Trial:15_1,b,d,1,-0.91663, 968   535, 969   534, 958   528, 909   510, 829   478, 734   451, 617   429, 496   415, 410   407, 363   406, 339   404, 330   402, 329   402, 339   402, 379   405, 414   405, 428   405, 431   405, 432   406, 436   411, 443   420, 458   444, 502   500, 555   553, 638   603, 703   631, 759   655, 803   668, 853   677, 913   678, 991   672,1085   647,1168   617,1235   587,1281   550,1295   527,1301   502,1301   500,1301   499,1300   498,1300   496,1299   493,1303   487,1304   482,1309   472,1313   454,1316   437,1317   418,1313   393,1314   384,1320   378,1327   373,1331   371,1332   369,1332   369,1332   369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_2,a,b,3,-2.0998,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,962  540,962  540,962  540,962  540,962  540,962  540,962  540,962  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,963  540,956  542,926  545,862  552,780  552,703  549,625  538,612  531,605  521,594  500,578  474,568  452,566  437,567  419,572  404,575  389,572  373,558  363,552  360,552  360,557  358,563  356,566  353,569  348,574  342,578  336,586  332,598  327,603  325,604  324,604  324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_3,b,c,2,-1.7332, 827   489, 681   419, 526   342, 383   268, 290   220, 250   199, 238   187, 237   185, 240   180, 252   174, 267   171, 285   169, 310   165, 323   162, 336   158, 349   153, 362   149, 377   145, 395   144, 413   144, 438   147, 484   161, 563   184, 654   217, 769   267, 820   300, 855   336, 874   362, 882   371, 883   372, 883   372, 884   372, 895   364, 907   348, 924   339, 944   334, 966   331, 976   330, 989   327,1002   321,1017   319,1035   313,1053   303,1067   291,1080   281,1091   265,1104   251,1114   235,1125   217,1128   212,1128   208,1114   206,1102   205,1080   211,1051   230,1003   291, 943   383, 877   490, 803   604, 724   730, 605   851, 562   876, 548   884, 546   885, 545   885, 546   873, 552   854, 560   831, 572   817, 578   808, 581   805, 581   804, 581   798, 579   785, 578   772, 576   761, 574   747, 573   739, 573   732, 575   727, 578   726, 579   725, 579   724, 579   724, 579   724, 579   724, 579   724, 579   724, 579   724, 579   724, 588   726, 606   730, 618   733, 620   734, 621   734, 621   736, 623   746, 625   750, 628   755, 629   757, 630   757, 630   757, 630   757, 630   757, 630   757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_4,c,d,2,-1.3,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,948  541,930  541,908  546,896  551,885  557,871  564,858  572,837  583,812  596,777  608,749  611,719  616,684  615,682  615,682  615,660  611,636  605,618  598,607  593,602  589,602  587,602  583,602  580,602  579,602  579,602  579,602  579,602  579,602  579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_5,a,c,4,-1.4171, 963   540, 966   539, 970   538, 976   538, 981   538, 986   538, 991   538, 996   538,1003   541,1011   543,1022   547,1035   550,1048   555,1056   559,1060   563,1065   571,1072   587,1077   604,1082   635,1086   656,1088   674,1089   701,1088   738,1074   846,1061   900,1055   934,1049   968,1042   991,1039   999,1033  1009,1028  1012,1019  1016,1011  1020, 998  1026, 982  1029, 967  1031, 955  1031, 942  1026, 925  1014, 907  1003, 889   993, 875   984, 864   977, 863   977, 863   976, 860   971, 857   964, 853   957, 849   952, 846   947, 841   942, 837   937, 835   932, 835   929, 835   921, 835   916, 836   911, 839   906, 842   903, 846   900, 850   898, 858   893, 872   888, 893   884, 923   876, 981   858,1066   847,1085   843,1090   843,1091   843,1092   843,1099   843,1115   845,1135   846,1150   846,1154   846,1156   846,1157   846,1164   848,1177   851,1183   853,1184   853,1184   853,1184   853,1184   853,1184   853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_6,a,d,4,-1.5498, 966   477, 968   400, 981   354,1001   308,1017   258,1023   224,1023   204,1023   188,1023   185,1023   184,1022   181,1022   181,1022   181,1022   181,1022   181,1022   181,1022   181,1022   181,1022   181,1071   260,1083   295,1084   306,1084   312,1084   315,1084   317,1072   314,1044   304,1015   300, 984   298, 937   290, 901   278, 822   247, 771   225, 739   215, 719   211, 704   206, 698   204, 697   203, 697   203, 697   203, 697   203, 697   203, 697   203, 697   203, 697   203, 697   203, 697   203, 697   203, 697   203, 697   203, 697   203, 709   203, 733   202, 772   198, 840   189, 924   177, 946   169, 955   163, 958   158, 959   156, 959   156, 958   155, 958   153, 960   151, 962   149, 966   146, 973   143, 992   138,1011   136,1026   133,1034   132,1037   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,1038   131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_7,b,a,3,-1.4998, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   546, 958   556, 953   584, 945   609, 934   633, 921   658, 904   678, 884   697, 869   719, 861   743, 860   782, 872   851, 881   893, 883   914, 886   933, 889   938, 898   940, 910   941, 922   938, 934   932, 954   925, 972   922, 990   919,1008   918,1031   918,1055   915,1078   912,1107   910,1131   909,1142   908,1148   907,1149   907,1149   906,1149   906,1149   906,1149   906,1149   906,1149   906,1152   898,1155   892,1157   887,1161   879,1167   871,1173   863,1182   851,1193   834,1212   815,1225   793,1244   773,1269   747,1314   702,1330   685,1345   667,1356   656,1362   649,1364   646,1364   645,1364   644,1365   643,1366   639,1369   630,1369   623,1369   616,1366   609,1360   599,1355   588,1352   579,1350   575,1350   573,1350   571,1350   571,1350   570,1350   570,1350   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_8,c,b,5,-1.2165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   541, 962   544, 966   550, 978   566, 995   589,1012   615,1030   645,1048   683,1080   746,1117   822,1141   906,1144   949,1143   957,1143   959,1143   959,1142   959,1140   952,1134   934,1127   910,1122   884,1109   843,1101   796,1099   759,1100   690,1104   645,1116   596,1133   556,1153   535,1174   518,1195   504,1214   492,1227   482,1238   473,1245   464,1252   451,1264   430,1279   414,1292   394,1298   381,1304   363,1307   347,1308   332,1309   313,1312   294,1313   279,1313   271,1313   265,1313   265,1312   265,1311   265,1309   265,1308   265,1306   267,1303   268,1302   269,1300   270,1300   270,1300   270,1300   270,1300   270,1300   270,1300   270,1300   270,1300   271,1300   271,1300   271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_9,d,b,1,-0.94982, 917   530, 861   519, 760   505, 703   499, 673   492, 662   487, 657   486, 656   485, 655   485, 655   485, 655   485, 655   485, 654   485, 644   479, 629   468, 627   467, 623   455, 623   436, 626   421, 636   405, 655   390, 678   382, 701   379, 712   379, 720   388, 731   428, 739   485, 742   563, 744   610, 744   651, 757   717, 774   779, 796   838, 819   878, 842   905, 878   927, 914   941, 945   951, 976   961,1002   974,1005   978,1007   981,1007   984,1007   984,1009   984,1010   981,1010   979,1010   979,1010   978,1009   965,1003   947,1002   924,1007   912,1012   905,1013   904,1013   904,1013   904,1013   904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_10,d,a,5,-1.1501, 972   535,1001   534,1050   534,1102   534,1136   538,1154   543,1165   549,1179   557,1185   561,1185   562,1185   562,1185   562,1185   562,1185   562,1185   562,1159   555,1114   535,1057   501,1001   467, 962   439, 910   402, 830   356, 765   328, 722   315, 683   317, 664   331, 649   355, 634   402, 625   457, 625   517, 630   579, 640   645, 660   715, 694   788, 727   844, 743   874, 756   894, 775   906, 790   910, 797   907, 801   903, 808   901, 814   901, 816   901, 824   915, 833   935, 837   946, 842   954, 848   964, 851   965, 872   966, 903   966, 928   965, 945   961, 950   956, 950   949, 946   942, 941   937, 937   935, 935   934, 927   930, 913   924, 904   922, 901   921, 899   920, 897   920, 897   920, 897   919, 897   919, 897   919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_11,d,c,1,-0.76673, 960   540, 960   542, 959   547, 956   550, 953   553, 946   557, 941   560, 935   562, 929   564, 922   564, 911   566, 901   568, 887   568, 869   572, 851   578, 832   586, 816   597, 803   619, 801   651, 806   697, 828   756, 860   811, 903   856, 924   868, 942   877, 956   884, 968   891, 980   898, 992   907, 997   910, 997   911, 998   911,1013   911,1022   911,1026   910,1032   908,1048   908,1056   907,1064   907,1071   907,1076   907,1079   907,1080   907,1081   907,1081   907,1081   907,1081   907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_12,c,a,3,-1.1999, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   539, 961   537, 961   536, 961   536, 961   536, 961   537, 989   558,1064   607,1143   644,1201   656,1242   656,1278   656,1309   656,1339   656,1349   656,1358   656,1370   663,1387   676,1397   684,1398   686,1399   687,1399   688,1397   690,1390   690,1385   689,1382   677,1382   664,1379   641,1371   614,1362   586,1350   552,1339   526,1330   510,1324   499,1322   495,1320   489,1318   478,1316   462,1315   451,1314   440,1314   433,1314   428,1314   426,1314   424,1315   421,1319   418,1323   412,1325   406,1328   401,1329   396,1329   396,1329   396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:16_1,a,c,5,-1.4334,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,957  542,954  544,946  547,932  551,917  555,895  556,872  556,846  556,786  545,726  528,675  514,642  505,612  497,589  495,582  496,578  500,576  503,576  507,578  521,591  555,610  602,629  636,651  659,674  678,711  706,739  728,764  749,787  767,801  782,805  787,806  788,806  788,805  785,804  765,804  740,804  705,798  651,796  604,804  562,805  520,801  472,792  419,785  375,785  349,785  329,787  300,789  285,791  272,800  257,822  242,842  227,861  215,884  206,905  198,920  192,927  189,929  186,929  184,929  183,929  183,928  182,926  181,923  178,923  176,923  171,924  164,926  155,929  143,931  136,941  129,945  126,946  124,946  124,946  124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_2,b,c,5,-0.96658, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 966   540, 969   542, 979   552, 987   562, 992   573, 994   580, 996   586, 996   587, 996   587, 996   587, 996   585, 990   565, 984   539, 984   504, 999   454,1014   410,1025   366,1030   323,1024   263,1017   240,1016   234,1016   232,1016   232,1016   232,1016   231,1017   225,1020   218,1022   211,1028   196,1036   182,1045   166,1047   159,1047   158,1047   157,1051   153,1061   149,1071   147,1075   146,1076   146,1077   146,1078   146,1078   146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_3,a,b,4,-1.4332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 952   540, 947   540, 940   536, 925   528, 909   517, 894   507, 876   496, 853   482, 822   465, 799   455, 783   447, 764   433, 745   422, 730   410, 710   396, 693   382, 684   372, 680   363, 676   351, 671   337, 667   312, 667   284, 672   269, 704   250, 737   245, 766   243, 794   241, 821   240, 843   240, 863   240, 884   240, 908   240, 928   240, 947   240, 968   242,1003   242,1016   242,1026   242,1037   242,1045   242,1049   242,1055   242,1067   242,1085   242,1108   242,1129   242,1130   242,1130   242,1130   242,1130   242,1130   242,1130   242,1130   242,1130   242,1130   242,1130   242,1130   242,1130   242,1145   242,1173   242,1187   240,1194   239,1195   238,1196   238,1196   238,1196   238,1196   238,1196   238,1200   238,1201   238,1201   238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_4,a,d,4,-1.3835, 960   539, 960   539, 960   539, 960   538, 960   538, 960   538, 960   538, 960   538, 960   538, 960   538, 960   538, 960   538, 960   538, 960   538, 960   538, 960   538, 960   531, 955   517, 953   503, 948   488, 940   471, 932   451, 926   433, 922   414, 921   385, 925   366, 934   349, 947   331, 964   311, 986   293,1013   274,1051   259,1101   250,1140   243,1162   239,1170   237,1171   237,1171   237,1171   237,1171   237,1171   237,1171   237,1180   238,1195   242,1209   245,1222   249,1229   252,1233   253,1235   254,1235   254,1235   254,1228   254,1216   254,1198   254,1169   243,1131   225,1102   210,1082   199,1068   188,1056   180,1048   171,1041   165,1037   162,1032   158,1018   153,1010   151,1007   150,1002   149, 996   148, 992   147, 991   146, 991   146, 991   146, 984   145, 977   143, 968   140, 958   138, 941   134, 935   132, 934   131, 934   131, 934   131, 934   131, 934   129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_5,c,d,1,-2.1165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   549, 940   606, 936   662, 931   721, 929   760, 932   790, 945   823, 974   865,1001   893,1019   906,1032   914,1043   920,1047   922,1049   922,1051   922,1052   922,1053   922,1053   922,1054   922,1059   922,1065   922,1067   922,1068   922,1068   922,1068   922,1068   922,1068   922,1068   922,1068   922,1068   922,1068   922,1068   922,1089   916,1122   899,1154   879,1190   855,1208   838,1217   818,1218   801,1218   786,1220   771,1226   758,1236   747,1242   740,1245   736,1249   733,1262   728,1277   723,1292   715,1309   701,1316   682,1320   661,1318   629,1313   567,1306   492,1309   415,1321   339,1326   275,1329   227,1329   203,1329   195,1329   195,1329   195,1327   195,1326   195,1321   201,1318   220,1318   258,1320   303,1325   339,1329   364,1332   380,1334   393,1336   406,1337   411,1337   412,1337   412,1337   412,1337   412,1337   412,1337   412,1337   412,1337   412,1337   412,1337   412,1335   396,1333   389,1332   383,1330   375,1328   369,1327   365,1325   361,1325   359,1325   359,1325   359,1325   357,1324   353,1323   350,1323   349,1323   348,1323   348,1323   348,1323   348,1323   348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_6,b,d,1,-1.3998, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 980   542, 991   542, 993   542, 994   542,1001   546,1004   553,1004   553,1004   553,1004   553,1004   553,1004   553,1004   553,1004   553,1004   553,1004   553,1004   553,1007   529,1011   509,1020   480,1035   445,1050   420,1066   405,1096   391,1113   387,1124   384,1130   383,1133   383,1142   385,1157   390,1170   392,1173   392,1174   392,1172   383,1145   355,1087   313,1069   308,1053   307,1020   309, 969   331, 906   372, 833   442, 755   512, 679   576, 615   633, 560   671, 507   701, 470   717, 461   723, 459   725, 459   727, 459   728, 459   728, 459   728, 459   728, 463   730, 472   735, 490   739, 514   739, 549   737, 563   732, 571   727, 576   723, 581   719, 589   716, 593   715, 593   715, 593   715, 593   715, 593   715, 593   715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
